Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161061,AAA Batteries (4-pack),2,2.99,03/03/22 23:07,"372 Ridge St, Los Angeles, CA 90001"
161062,AAA Batteries (4-pack),1,2.99,03/23/22 21:37,"406 Dogwood St, Boston, MA 02215"
161063,USB-C Charging Cable,1,11.95,03/13/22 00:02,"645 9th St, Los Angeles, CA 90001"
161064,34in Ultrawide Monitor,1,379.99,03/24/22 13:58,"854 Wilson St, New York City, NY 10001"
161065,Wired Headphones,1,11.99,03/12/22 23:01,"338 Elm St, Dallas, TX 75001"
161066,USB-C Charging Cable,1,11.95,03/20/22 13:33,"995 Highland St, San Francisco, CA 94016"
161067,Apple Airpods Headphones,1,150,03/18/22 20:00,"798 Main St, San Francisco, CA 94016"
161068,Wired Headphones,1,11.99,03/04/22 22:11,"660 Lake St, Austin, TX 73301"
161069,Apple Airpods Headphones,1,150,03/22/22 12:43,"135 8th St, New York City, NY 10001"
161070,iPhone,1,700,03/20/22 09:04,"173 Park St, Portland, OR 97035"
161071,AAA Batteries (4-pack),3,2.99,03/09/22 09:49,"559 10th St, New York City, NY 10001"
161072,Lightning Charging Cable,1,14.95,03/01/22 08:02,"226 Washington St, Los Angeles, CA 90001"
161073,Lightning Charging Cable,1,14.95,03/30/22 08:44,"730 5th St, Seattle, WA 98101"
161074,USB-C Charging Cable,2,11.95,03/30/22 13:30,"2 Chestnut St, New York City, NY 10001"
161074,Lightning Charging Cable,1,14.95,03/30/22 13:30,"2 Chestnut St, New York City, NY 10001"
161075,34in Ultrawide Monitor,1,379.99,03/08/22 03:42,"948 Johnson St, Dallas, TX 75001"
161076,USB-C Charging Cable,1,11.95,03/31/22 15:27,"477 1st St, Boston, MA 02215"
161077,Apple Airpods Headphones,1,150,03/07/22 19:11,"724 West St, Atlanta, GA 30301"
161078,27in FHD Monitor,1,149.99,03/11/22 18:59,"145 Willow St, Dallas, TX 75001"
161079,Wired Headphones,1,11.99,03/20/22 08:56,"666 Meadow St, San Francisco, CA 94016"
161080,Macbook Pro Laptop,1,1700,03/20/22 16:41,"201 Adams St, San Francisco, CA 94016"
161081,27in FHD Monitor,1,149.99,03/12/22 08:22,"613 10th St, Los Angeles, CA 90001"
161082,Wired Headphones,1,11.99,03/08/22 12:28,"405 6th St, New York City, NY 10001"
161083,Macbook Pro Laptop,1,1700,03/24/22 16:02,"749 Pine St, Boston, MA 02215"
161084,Lightning Charging Cable,1,14.95,03/26/22 19:41,"515 Elm St, Portland, OR 97035"
161085,27in FHD Monitor,1,149.99,03/20/22 19:18,"793 Main St, New York City, NY 10001"
161086,Google Phone,1,600,03/03/22 22:25,"180 Cherry St, Atlanta, GA 30301"
161087,27in FHD Monitor,1,149.99,03/18/22 01:17,"459 Jefferson St, San Francisco, CA 94016"
161088,Bose SoundSport Headphones,1,99.99,03/22/22 23:04,"598 North St, New York City, NY 10001"
161089,Wired Headphones,1,11.99,03/19/22 13:17,"339 Chestnut St, New York City, NY 10001"
161090,AAA Batteries (4-pack),1,2.99,03/17/22 11:05,"984 Pine St, New York City, NY 10001"
161091,Wired Headphones,1,11.99,03/26/22 18:27,"751 Ridge St, Dallas, TX 75001"
161092,USB-C Charging Cable,1,11.95,03/26/22 16:17,"79 Lincoln St, San Francisco, CA 94016"
161093,iPhone,1,700,03/02/22 10:38,"54 Wilson St, Atlanta, GA 30301"
161093,Wired Headphones,1,11.99,03/02/22 10:38,"54 Wilson St, Atlanta, GA 30301"
161094,Bose SoundSport Headphones,1,99.99,03/13/22 15:33,"519 10th St, Boston, MA 02215"
161095,Flatscreen TV,1,300,03/15/22 15:49,"47 Jefferson St, Los Angeles, CA 90001"
161096,AA Batteries (4-pack),1,3.84,03/04/22 18:59,"675 Cherry St, Portland, OR 97035"
161097,AA Batteries (4-pack),2,3.84,03/02/22 20:16,"249 Forest St, Seattle, WA 98101"
161098,Apple Airpods Headphones,1,150,03/02/22 10:30,"943 Hickory St, San Francisco, CA 94016"
161099,AA Batteries (4-pack),1,3.84,03/18/22 12:54,"492 Spruce St, New York City, NY 10001"
161100,Lightning Charging Cable,1,14.95,03/16/22 10:04,"891 Hill St, Dallas, TX 75001"
161101,AA Batteries (4-pack),1,3.84,03/07/22 06:13,"236 Maple St, Los Angeles, CA 90001"
161102,AA Batteries (4-pack),1,3.84,03/20/22 05:26,"431 Cherry St, Los Angeles, CA 90001"
161103,27in FHD Monitor,1,149.99,03/04/22 08:34,"460 14th St, San Francisco, CA 94016"
161104,Macbook Pro Laptop,1,1700,03/21/22 10:11,"550 Main St, Seattle, WA 98101"
161105,27in FHD Monitor,1,149.99,03/09/22 10:49,"837 Wilson St, San Francisco, CA 94016"
161106,AAA Batteries (4-pack),1,2.99,03/08/22 12:50,"899 Lincoln St, Los Angeles, CA 90001"
161107,Flatscreen TV,1,300,03/20/22 13:12,"44 North St, Dallas, TX 75001"
161108,Lightning Charging Cable,1,14.95,03/08/22 17:37,"556 9th St, Los Angeles, CA 90001"
161109,iPhone,1,700,03/07/22 18:10,"32 Washington St, Dallas, TX 75001"
161110,AA Batteries (4-pack),1,3.84,03/10/22 10:45,"401 Willow St, Boston, MA 02215"
161111,Bose SoundSport Headphones,1,99.99,03/25/22 15:12,"201 6th St, Atlanta, GA 30301"
161112,AA Batteries (4-pack),1,3.84,03/15/22 21:17,"768 Main St, Boston, MA 02215"
161113,USB-C Charging Cable,1,11.95,03/16/22 13:59,"993 Lakeview St, Boston, MA 02215"
161114,AA Batteries (4-pack),1,3.84,03/31/22 09:24,"110 9th St, Los Angeles, CA 90001"
161115,iPhone,1,700,03/17/22 11:34,"258 4th St, Portland, OR 97035"
161116,AAA Batteries (4-pack),2,2.99,03/23/22 17:17,"324 Park St, Atlanta, GA 30301"
161117,34in Ultrawide Monitor,1,379.99,03/25/22 12:24,"216 13th St, San Francisco, CA 94016"
161118,Bose SoundSport Headphones,1,99.99,03/05/22 13:16,"200 Lakeview St, Dallas, TX 75001"
161119,USB-C Charging Cable,1,11.95,03/22/22 20:57,"102 8th St, Los Angeles, CA 90001"
161120,AA Batteries (4-pack),1,3.84,03/07/22 16:59,"190 South St, New York City, NY 10001"
161121,Vareebadd Phone,1,400,03/19/22 19:14,"232 Forest St, Dallas, TX 75001"
161122,ThinkPad Laptop,1,999.99,03/27/22 19:13,"852 5th St, Los Angeles, CA 90001"
161123,iPhone,1,700,03/16/22 21:38,"322 13th St, San Francisco, CA 94016"
161124,Macbook Pro Laptop,1,1700,03/04/22 16:33,"700 Meadow St, Austin, TX 73301"
161125,Apple Airpods Headphones,1,150,03/06/22 06:59,"869 Cedar St, San Francisco, CA 94016"
161126,Lightning Charging Cable,1,14.95,03/30/22 13:54,"191 Sunset St, Dallas, TX 75001"
161127,Lightning Charging Cable,2,14.95,03/10/22 19:14,"669 Cherry St, Seattle, WA 98101"
161128,Lightning Charging Cable,1,14.95,03/22/22 13:02,"434 Highland St, Dallas, TX 75001"
161129,34in Ultrawide Monitor,1,379.99,03/19/22 18:47,"553 River St, Austin, TX 73301"
161130,iPhone,1,700,03/05/22 11:01,"972 Park St, Atlanta, GA 30301"
161130,Apple Airpods Headphones,1,150,03/05/22 11:01,"972 Park St, Atlanta, GA 30301"
161131,Wired Headphones,1,11.99,03/23/22 22:57,"474 Center St, Seattle, WA 98101"
161132,20in Monitor,1,109.99,03/11/22 12:10,"217 North St, Portland, OR 97035"
161133,USB-C Charging Cable,1,11.95,03/28/22 13:40,"630 Meadow St, Atlanta, GA 30301"
161134,Lightning Charging Cable,1,14.95,03/19/22 19:21,"874 6th St, San Francisco, CA 94016"
161135,Apple Airpods Headphones,1,150,03/24/22 10:50,"597 1st St, San Francisco, CA 94016"
,,,,,
161136,Bose SoundSport Headphones,1,99.99,03/25/22 18:04,"835 Elm St, New York City, NY 10001"
161137,AAA Batteries (4-pack),1,2.99,03/08/22 15:32,"670 Meadow St, New York City, NY 10001"
161138,AAA Batteries (4-pack),3,2.99,03/08/22 16:25,"499 7th St, New York City, NY 10001"
161139,iPhone,1,700,03/27/22 14:56,"942 Highland St, Los Angeles, CA 90001"
161140,Macbook Pro Laptop,1,1700,03/23/22 09:17,"752 River St, New York City, NY 10001"
161141,Vareebadd Phone,1,400,03/17/22 12:36,"759 Lake St, Austin, TX 73301"
161142,Apple Airpods Headphones,1,150,03/14/22 19:47,"131 Spruce St, Portland, OR 97035"
161143,Lightning Charging Cable,1,14.95,03/15/22 09:58,"588 4th St, Portland, OR 97035"
161144,Bose SoundSport Headphones,1,99.99,03/30/22 16:17,"205 Main St, San Francisco, CA 94016"
161145,AAA Batteries (4-pack),1,2.99,03/07/22 14:46,"39 Ridge St, San Francisco, CA 94016"
161146,AAA Batteries (4-pack),1,2.99,03/12/22 11:17,"883 Hickory St, Atlanta, GA 30301"
161147,AAA Batteries (4-pack),3,2.99,03/12/22 17:46,"65 Forest St, San Francisco, CA 94016"
161148,Google Phone,1,600,03/26/22 17:31,"920 Lincoln St, San Francisco, CA 94016"
161149,Bose SoundSport Headphones,1,99.99,03/23/22 13:02,"411 Walnut St, San Francisco, CA 94016"
161150,Apple Airpods Headphones,1,150,03/07/22 23:02,"262 Park St, Dallas, TX 75001"
161151,Bose SoundSport Headphones,1,99.99,03/08/22 23:34,"859 1st St, Los Angeles, CA 90001"
161152,Lightning Charging Cable,1,14.95,03/20/22 18:22,"106 Lakeview St, San Francisco, CA 94016"
161153,AAA Batteries (4-pack),2,2.99,03/27/22 22:04,"228 Forest St, San Francisco, CA 94016"
161154,Apple Airpods Headphones,1,150,03/21/22 20:40,"980 Lincoln St, New York City, NY 10001"
161155,USB-C Charging Cable,1,11.95,03/29/22 21:11,"858 9th St, San Francisco, CA 94016"
161156,AA Batteries (4-pack),1,3.84,03/10/22 12:52,"376 Maple St, Atlanta, GA 30301"
161157,Apple Airpods Headphones,1,150,03/13/22 13:37,"726 Ridge St, New York City, NY 10001"
161158,27in 4K Gaming Monitor,1,389.99,03/31/22 19:17,"156 Spruce St, Seattle, WA 98101"
161159,AAA Batteries (4-pack),1,2.99,03/25/22 21:34,"138 Center St, New York City, NY 10001"
161160,Apple Airpods Headphones,1,150,03/15/22 04:55,"496 Johnson St, San Francisco, CA 94016"
161161,27in 4K Gaming Monitor,1,389.99,03/19/22 16:05,"632 8th St, New York City, NY 10001"
161162,Apple Airpods Headphones,1,150,03/24/22 11:17,"642 Main St, Atlanta, GA 30301"
161163,Vareebadd Phone,1,400,03/13/22 17:31,"889 12th St, Dallas, TX 75001"
161163,Wired Headphones,1,11.99,03/13/22 17:31,"889 12th St, Dallas, TX 75001"
161164,Apple Airpods Headphones,1,150,03/16/22 21:07,"941 River St, New York City, NY 10001"
161165,AA Batteries (4-pack),4,3.84,03/03/22 06:33,"151 Lakeview St, Los Angeles, CA 90001"
161166,Lightning Charging Cable,2,14.95,03/12/22 16:00,"727 Jackson St, Boston, MA 02215"
161167,USB-C Charging Cable,1,11.95,03/08/22 11:38,"286 Lincoln St, Boston, MA 02215"
161168,AAA Batteries (4-pack),1,2.99,03/25/22 17:15,"934 13th St, Los Angeles, CA 90001"
161169,Apple Airpods Headphones,1,150,03/29/22 12:17,"407 South St, New York City, NY 10001"
161170,Apple Airpods Headphones,1,150,03/24/22 03:58,"281 6th St, Los Angeles, CA 90001"
161171,AAA Batteries (4-pack),1,2.99,03/02/22 08:20,"533 River St, New York City, NY 10001"
161172,Lightning Charging Cable,1,14.95,03/20/22 20:30,"259 Jackson St, Los Angeles, CA 90001"
161173,27in FHD Monitor,1,149.99,03/18/22 00:09,"909 Lincoln St, San Francisco, CA 94016"
161174,AA Batteries (4-pack),2,3.84,03/06/22 19:57,"228 River St, Seattle, WA 98101"
161175,AAA Batteries (4-pack),3,2.99,03/19/22 15:05,"918 Lake St, Los Angeles, CA 90001"
161176,Bose SoundSport Headphones,1,99.99,03/19/22 14:26,"704 8th St, Los Angeles, CA 90001"
161177,Wired Headphones,1,11.99,03/21/22 10:03,"569 Forest St, New York City, NY 10001"
161178,34in Ultrawide Monitor,1,379.99,03/15/22 11:07,"404 1st St, San Francisco, CA 94016"
161179,Lightning Charging Cable,1,14.95,03/11/22 09:34,"644 Meadow St, Boston, MA 02215"
161180,AA Batteries (4-pack),1,3.84,03/08/22 22:24,"128 Maple St, San Francisco, CA 94016"
161181,AA Batteries (4-pack),2,3.84,03/29/22 14:08,"196 North St, Seattle, WA 98101"
161182,Wired Headphones,1,11.99,03/05/22 22:45,"328 Johnson St, New York City, NY 10001"
161183,27in 4K Gaming Monitor,1,389.99,03/01/22 08:28,"933 Cedar St, Boston, MA 02215"
161184,Lightning Charging Cable,1,14.95,03/29/22 18:24,"382 Center St, Portland, OR 97035"
161185,Flatscreen TV,1,300,03/11/22 21:09,"609 Highland St, Los Angeles, CA 90001"
161186,AAA Batteries (4-pack),1,2.99,03/19/22 06:42,"229 Church St, Atlanta, GA 30301"
161187,iPhone,1,700,03/07/22 19:08,"362 Sunset St, New York City, NY 10001"
161188,USB-C Charging Cable,1,11.95,03/01/22 13:19,"648 Hill St, Atlanta, GA 30301"
161189,USB-C Charging Cable,1,11.95,03/21/22 21:30,"211 Church St, Los Angeles, CA 90001"
161190,Lightning Charging Cable,1,14.95,03/06/22 20:22,"288 4th St, Austin, TX 73301"
161191,ThinkPad Laptop,1,999.99,03/27/22 10:09,"513 Chestnut St, Austin, TX 73301"
161192,AA Batteries (4-pack),2,3.84,03/26/22 16:01,"926 West St, Atlanta, GA 30301"
161193,Wired Headphones,1,11.99,03/15/22 13:05,"802 5th St, San Francisco, CA 94016"
161194,Bose SoundSport Headphones,1,99.99,03/21/22 01:32,"368 12th St, Portland, OR 97035"
161195,Flatscreen TV,1,300,03/08/22 00:09,"495 Johnson St, Seattle, WA 98101"
161196,Macbook Pro Laptop,1,1700,03/06/22 16:46,"956 West St, Dallas, TX 75001"
161197,Lightning Charging Cable,1,14.95,03/05/22 09:20,"162 10th St, Portland, ME 04101"
161198,34in Ultrawide Monitor,1,379.99,03/16/22 22:30,"652 Forest St, Boston, MA 02215"
161199,Bose SoundSport Headphones,1,99.99,03/30/22 23:35,"51 Walnut St, San Francisco, CA 94016"
161200,USB-C Charging Cable,1,11.95,03/13/22 21:55,"994 Johnson St, New York City, NY 10001"
161201,Lightning Charging Cable,1,14.95,03/07/22 08:48,"964 Adams St, San Francisco, CA 94016"
161202,Google Phone,1,600,03/16/22 19:22,"173 Main St, New York City, NY 10001"
161202,USB-C Charging Cable,1,11.95,03/16/22 19:22,"173 Main St, New York City, NY 10001"
161202,Apple Airpods Headphones,1,150,03/16/22 19:22,"173 Main St, New York City, NY 10001"
161203,Bose SoundSport Headphones,1,99.99,03/12/22 14:48,"875 Park St, Los Angeles, CA 90001"
161204,Lightning Charging Cable,1,14.95,03/18/22 08:12,"294 River St, Portland, ME 04101"
161205,Lightning Charging Cable,1,14.95,03/17/22 21:43,"773 Elm St, Austin, TX 73301"
161206,AA Batteries (4-pack),2,3.84,03/28/22 11:30,"35 River St, San Francisco, CA 94016"
161207,AAA Batteries (4-pack),3,2.99,03/01/22 07:11,"593 6th St, San Francisco, CA 94016"
161208,Apple Airpods Headphones,1,150,03/02/22 21:35,"966 Walnut St, Boston, MA 02215"
161209,LG Washing Machine,1,600.0,03/20/22 20:33,"415 Washington St, San Francisco, CA 94016"
161210,AA Batteries (4-pack),1,3.84,03/08/22 01:36,"491 Wilson St, Portland, OR 97035"
161211,Vareebadd Phone,1,400,03/31/22 10:46,"97 9th St, Portland, OR 97035"
161212,Wired Headphones,1,11.99,03/22/22 15:14,"364 Walnut St, San Francisco, CA 94016"
161213,Apple Airpods Headphones,1,150,03/25/22 19:41,"596 Jefferson St, Dallas, TX 75001"
161214,Wired Headphones,1,11.99,03/25/22 12:13,"369 Dogwood St, San Francisco, CA 94016"
161215,Lightning Charging Cable,1,14.95,03/22/22 20:58,"898 2nd St, New York City, NY 10001"
161216,27in 4K Gaming Monitor,1,389.99,03/14/22 13:18,"452 Walnut St, Dallas, TX 75001"
161217,Macbook Pro Laptop,1,1700,03/05/22 07:58,"279 Park St, Los Angeles, CA 90001"
161218,Lightning Charging Cable,1,14.95,03/20/22 16:39,"585 South St, Boston, MA 02215"
161219,Lightning Charging Cable,1,14.95,03/14/22 13:49,"287 5th St, Boston, MA 02215"
161220,AAA Batteries (4-pack),1,2.99,03/04/22 11:49,"954 13th St, Atlanta, GA 30301"
161221,Wired Headphones,1,11.99,03/18/22 12:56,"460 Wilson St, Boston, MA 02215"
161222,Bose SoundSport Headphones,1,99.99,03/02/22 07:44,"391 Forest St, San Francisco, CA 94016"
161223,34in Ultrawide Monitor,1,379.99,03/29/22 18:03,"515 Madison St, Boston, MA 02215"
161224,Bose SoundSport Headphones,1,99.99,03/16/22 15:52,"938 North St, Los Angeles, CA 90001"
161225,Wired Headphones,1,11.99,03/14/22 01:39,"145 12th St, Boston, MA 02215"
161226,AAA Batteries (4-pack),3,2.99,03/09/22 23:19,"564 Lincoln St, Austin, TX 73301"
161227,27in 4K Gaming Monitor,1,389.99,03/12/22 10:10,"382 Lincoln St, San Francisco, CA 94016"
161228,AA Batteries (4-pack),1,3.84,03/12/22 09:53,"445 West St, Boston, MA 02215"
161229,27in FHD Monitor,1,149.99,03/24/22 00:01,"216 Lakeview St, Boston, MA 02215"
161230,Lightning Charging Cable,1,14.95,03/28/22 11:12,"155 9th St, Atlanta, GA 30301"
161231,iPhone,1,700,03/19/22 11:16,"841 2nd St, Portland, ME 04101"
161232,Lightning Charging Cable,1,14.95,03/25/22 20:29,"446 Madison St, Austin, TX 73301"
161233,Wired Headphones,1,11.99,03/24/22 12:23,"577 Lake St, Los Angeles, CA 90001"
161234,Lightning Charging Cable,1,14.95,03/30/22 15:11,"708 14th St, Los Angeles, CA 90001"
161235,Wired Headphones,1,11.99,03/11/22 11:21,"903 Adams St, Los Angeles, CA 90001"
161236,Wired Headphones,1,11.99,03/04/22 12:56,"401 Sunset St, New York City, NY 10001"
161237,Apple Airpods Headphones,1,150,03/27/22 13:10,"113 Walnut St, Los Angeles, CA 90001"
161238,iPhone,1,700,03/11/22 11:02,"498 Meadow St, Dallas, TX 75001"
161238,Apple Airpods Headphones,1,150,03/11/22 11:02,"498 Meadow St, Dallas, TX 75001"
161239,Bose SoundSport Headphones,1,99.99,03/08/22 13:03,"685 8th St, Los Angeles, CA 90001"
161240,AA Batteries (4-pack),1,3.84,03/03/22 06:04,"622 6th St, New York City, NY 10001"
161241,Macbook Pro Laptop,1,1700,03/03/22 01:15,"977 Wilson St, San Francisco, CA 94016"
161242,Lightning Charging Cable,1,14.95,03/02/22 14:10,"385 Lake St, Portland, OR 97035"
161243,AA Batteries (4-pack),1,3.84,03/15/22 14:04,"345 Main St, New York City, NY 10001"
161244,Lightning Charging Cable,1,14.95,03/02/22 11:39,"663 Jefferson St, San Francisco, CA 94016"
161245,34in Ultrawide Monitor,1,379.99,03/28/22 17:36,"212 River St, Los Angeles, CA 90001"
161246,Lightning Charging Cable,1,14.95,03/16/22 16:02,"915 Elm St, Boston, MA 02215"
161247,AA Batteries (4-pack),1,3.84,03/28/22 10:34,"975 Pine St, Los Angeles, CA 90001"
161248,AA Batteries (4-pack),1,3.84,03/30/22 13:35,"42 Cherry St, Portland, OR 97035"
161249,USB-C Charging Cable,1,11.95,03/25/22 16:41,"190 Meadow St, Dallas, TX 75001"
161250,Flatscreen TV,1,300,03/06/22 12:21,"923 Cedar St, Seattle, WA 98101"
161251,Bose SoundSport Headphones,1,99.99,03/15/22 12:33,"113 8th St, Austin, TX 73301"
161252,AAA Batteries (4-pack),2,2.99,03/16/22 12:38,"914 Hill St, Los Angeles, CA 90001"
161253,Wired Headphones,1,11.99,03/25/22 21:37,"660 Willow St, San Francisco, CA 94016"
161254,34in Ultrawide Monitor,1,379.99,03/30/22 15:48,"663 Jackson St, Los Angeles, CA 90001"
161255,27in FHD Monitor,1,149.99,03/05/22 14:57,"800 Lakeview St, New York City, NY 10001"
161256,AAA Batteries (4-pack),1,2.99,03/05/22 21:42,"618 Lake St, San Francisco, CA 94016"
161257,AA Batteries (4-pack),2,3.84,03/16/22 18:28,"509 Cedar St, Los Angeles, CA 90001"
161258,Lightning Charging Cable,1,14.95,03/26/22 13:01,"989 Dogwood St, New York City, NY 10001"
161259,USB-C Charging Cable,1,11.95,03/07/22 10:31,"692 8th St, New York City, NY 10001"
161260,iPhone,1,700,03/20/22 20:46,"710 River St, Portland, OR 97035"
161261,AA Batteries (4-pack),1,3.84,03/01/22 20:04,"725 Meadow St, Los Angeles, CA 90001"
161262,Bose SoundSport Headphones,1,99.99,03/23/22 18:53,"584 Sunset St, New York City, NY 10001"
161263,USB-C Charging Cable,1,11.95,03/26/22 16:17,"990 14th St, Los Angeles, CA 90001"
161264,Wired Headphones,1,11.99,03/22/22 11:27,"516 Wilson St, San Francisco, CA 94016"
161265,Bose SoundSport Headphones,1,99.99,03/08/22 13:02,"797 Wilson St, Los Angeles, CA 90001"
161266,AAA Batteries (4-pack),1,2.99,03/28/22 18:37,"626 Pine St, Atlanta, GA 30301"
161267,Apple Airpods Headphones,1,150,03/19/22 23:47,"54 Dogwood St, Los Angeles, CA 90001"
161268,Wired Headphones,1,11.99,03/15/22 09:56,"198 Walnut St, New York City, NY 10001"
161269,AAA Batteries (4-pack),2,2.99,03/29/22 18:45,"452 Maple St, Atlanta, GA 30301"
161270,AAA Batteries (4-pack),1,2.99,03/31/22 08:46,"933 Dogwood St, Portland, OR 97035"
161271,Flatscreen TV,1,300,03/14/22 16:22,"946 10th St, Portland, OR 97035"
161271,AAA Batteries (4-pack),1,2.99,03/14/22 16:22,"946 10th St, Portland, OR 97035"
161272,AA Batteries (4-pack),1,3.84,03/07/22 18:25,"491 Maple St, San Francisco, CA 94016"
161273,Wired Headphones,1,11.99,03/05/22 15:53,"34 6th St, Austin, TX 73301"
161274,Flatscreen TV,1,300,03/10/22 21:41,"141 9th St, San Francisco, CA 94016"
161275,27in FHD Monitor,1,149.99,03/25/22 10:21,"916 10th St, New York City, NY 10001"
161276,Lightning Charging Cable,1,14.95,03/03/22 11:46,"490 Madison St, Boston, MA 02215"
161277,Wired Headphones,1,11.99,03/06/22 17:23,"815 South St, Dallas, TX 75001"
161278,Wired Headphones,1,11.99,03/19/22 19:02,"869 Willow St, San Francisco, CA 94016"
161279,USB-C Charging Cable,1,11.95,03/12/22 21:13,"626 Walnut St, New York City, NY 10001"
161280,Lightning Charging Cable,1,14.95,03/23/22 23:29,"780 12th St, Seattle, WA 98101"
161281,AAA Batteries (4-pack),2,2.99,03/11/22 12:05,"802 10th St, New York City, NY 10001"
161282,AAA Batteries (4-pack),1,2.99,03/18/22 23:22,"332 Hill St, Los Angeles, CA 90001"
161283,Wired Headphones,1,11.99,03/19/22 01:09,"125 4th St, New York City, NY 10001"
161284,AAA Batteries (4-pack),3,2.99,03/20/22 21:59,"835 1st St, New York City, NY 10001"
161285,AA Batteries (4-pack),1,3.84,03/28/22 13:50,"362 Church St, Los Angeles, CA 90001"
161285,AA Batteries (4-pack),2,3.84,03/28/22 13:50,"362 Church St, Los Angeles, CA 90001"
161286,Apple Airpods Headphones,1,150,03/06/22 14:55,"386 Cedar St, Los Angeles, CA 90001"
161286,Vareebadd Phone,1,400,03/06/22 14:55,"386 Cedar St, Los Angeles, CA 90001"
